"scenario","region","year","value"
"transport_agg_high","Countries of Latin America and the Caribbean","2020",6413.33707691075
"transport_agg_high","Countries of South Asia; primarily India","2020",3158.29817494441
"transport_agg_high","Countries of Sub-Saharan Africa","2020",1474.92672458889
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2020",3864.13491047017
"transport_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2020",10075.5370895217
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2020",17937.8272457163
"transport_agg_high","North America; primarily the United States of America and Canada","2020",25600.8334323808
"transport_agg_high","Pacific OECD","2020",11070.3469156449
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2020",7364.84429927068
"transport_agg_high","North America; primarily the United States of America and Canada","2025",25764.8505256444
"transport_agg_high","North America; primarily the United States of America and Canada","2030",25929.9184287167
"transport_agg_high","North America; primarily the United States of America and Canada","2035",26096.0438738305
"transport_agg_high","North America; primarily the United States of America and Canada","2040",26263.2336363502
"transport_agg_high","North America; primarily the United States of America and Canada","2045",26431.4945350476
"transport_agg_high","North America; primarily the United States of America and Canada","2050",26600.8334323808
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2025",18100.7494124587
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2030",18265.1513365905
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2035",18431.0464581607
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2040",18598.4483392894
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2045",18767.3706652755
"transport_agg_high","Eastern and Western Europe (i.e., the EU28)","2050",18937.8272457163
"transport_agg_high","Countries of Latin America and the Caribbean","2025",6570.10555025194
"transport_agg_high","Countries of Latin America and the Caribbean","2030",6730.70609322226
"transport_agg_high","Countries of Latin America and the Caribbean","2035",6895.23237744667
"transport_agg_high","Countries of Latin America and the Caribbean","2040",7063.78036427193
"transport_agg_high","Countries of Latin America and the Caribbean","2045",7236.44836073686
"transport_agg_high","Countries of Latin America and the Caribbean","2050",7413.33707691075
"transport_agg_high","Countries of South Asia; primarily India","2025",3306.46207504194
"transport_agg_high","Countries of South Asia; primarily India","2030",3461.57672521947
"transport_agg_high","Countries of South Asia; primarily India","2035",3623.96820306161
"transport_agg_high","Countries of South Asia; primarily India","2040",3793.97788329217
"transport_agg_high","Countries of South Asia; primarily India","2045",3971.96315540229
"transport_agg_high","Countries of South Asia; primarily India","2050",4158.29817494441
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2025",4015.23685766336
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2030",4172.24744908729
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2035",4335.39773455499
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2040",4504.92779878054
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2045",4681.0871146771
"transport_agg_high","Countries of centrally-planned Asia; primarily China","2050",4864.13491047018
"transport_agg_high","Pacific OECD","2025",11231.0661278247
"transport_agg_high","Pacific OECD","2030",11394.1186603025
"transport_agg_high","Pacific OECD","2035",11559.5383882045
"transport_agg_high","Pacific OECD","2040",11727.3596784559
"transport_agg_high","Pacific OECD","2045",11897.6173969206
"transport_agg_high","Pacific OECD","2050",12070.3469156449
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2025",7522.79600251921
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2030",7684.13525064246
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2035",7848.93469534372
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2040",8017.26854646652
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2045",8189.21260541162
"transport_agg_high","Reforming Economies of Eastern Europe and the Former Soviet Union; primarily Russia","2050",8364.84429927067
"transport_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2025",10235.7020998268
"transport_agg_high","Countries of the Middle East; Iran, Iraq, Israel, Saudi Arabia, Qatar, etc.","2030",10398.4131610567
