Scenario,Region,2018,2022,2026,2030,2034,2038,2042,2046,2050
Scenario A,China+,480.7756032,545.6756032,610.5756032,675.4756032,740.3756032,805.2756032,870.1756032,935.0756032,999.9756032
Scenario A,North America,444.1386831,504.0930575,564.047432,624.0018064,683.9561808,743.9105553,803.8649297,863.8193041,923.7736786
Scenario A,Latin America,354.5548447,409.5548447,464.5548447,519.5548447,574.5548447,629.5548447,684.5548447,739.5548447,794.5548447
Scenario A,Europe,339.8708573,387.8708573,435.8708573,483.8708573,531.8708573,579.8708573,627.8708573,675.8708573,723.8708573
Scenario A,Reformed Economies,270.9500682,315.9500682,360.9500682,405.9500682,450.9500682,495.9500682,540.9500682,585.9500682,630.9500682
Scenario A,Pacific OECD,247.1697492,287.1697492,327.1697492,367.1697492,407.1697492,447.1697492,487.1697492,527.1697492,567.1697492
Scenario A,Middle East,130.5667397,168.5667397,206.5667397,244.5667397,282.5667397,320.5667397,358.5667397,396.5667397,434.5667397
Scenario A,Africa,71.54330104,106.543301,141.543301,176.543301,211.543301,246.543301,281.543301,316.543301,351.543301
Scenario A,India+,24.12279228,56.12279228,88.12279228,120.1227923,152.1227923,184.1227923,216.1227923,248.1227923,280.1227923
Scenario B,China+,480.7756032,483.1794812,485.5953786,488.0233555,490.4634723,492.9157897,495.3803686,497.8572705,500.3465568
Scenario B,North America,444.1386831,448.5800699,453.0658706,457.5965293,462.1724946,466.7942196,471.4621618,476.1767834,480.9385512
Scenario B,Latin America,354.5548447,365.1914901,376.1472348,387.4316518,399.0546014,411.0262394,423.3570266,436.0577374,449.1394695
Scenario B,Europe,339.8708573,351.7663374,364.0781592,376.8208947,390.009626,403.659963,417.7880617,432.4106438,447.5450164
Scenario B,Reformed Economies,270.9500682,287.2070723,304.4394966,322.7058664,342.0682184,362.5923115,384.3478502,407.4087212,431.8532445
Scenario B,Pacific OECD,247.1697492,262.9886131,279.8198844,297.728357,316.7829718,337.057082,358.6287353,381.5809743,406.0021567
Scenario B,Middle East,130.5667397,150.1517507,172.6745133,198.5756903,228.3620439,262.6163504,302.008803,347.3101234,399.406642
Scenario B,Africa,71.54330104,85.85196125,103.0223535,123.6268242,148.352189,178.0226269,213.6271522,256.3525827,307.6230992
Scenario B,India+,24.12279228,32.56576958,43.96378893,59.35111506,80.12400533,108.1674072,146.0259997,197.1350996,266.1323845
Scenario C,China+,480.7756032,447.121311,415.8228192,386.7152219,359.6451564,334.4699954,311.0570957,289.283099,269.0332821
Scenario C,North America,444.1386831,416.6020848,390.7727555,366.5448447,343.8190643,322.5022823,302.5071408,283.7516981,266.1590928
Scenario C,Latin America,354.5548447,331.5087798,309.9607091,289.8132631,270.975401,253.3619999,236.8934699,221.4953944,207.0981937
Scenario C,Europe,339.8708573,327.9753773,316.4962391,305.4188708,294.7292103,284.4136879,274.4592089,264.8531365,255.5832768
Scenario C,Reformed Economies,270.9500682,266.6148671,262.3490292,258.1514448,254.0210217,249.9566853,245.9573783,242.0220603,238.1497073
Scenario C,Pacific OECD,247.1697492,247.4169189,247.6643358,247.9120002,248.1599122,248.4080721,248.6564802,248.9051366,249.1540418
Scenario C,Middle East,130.5667397,141.0120789,152.2930452,164.4764889,177.634608,191.8453766,207.1930067,223.7684473,241.6699231
Scenario C,Africa,71.54330104,82.2747962,94.61601563,108.808418,125.1296807,143.8991328,165.4840027,190.3066031,218.8525936
Scenario C,India+,24.12279228,31.35962997,40.76751896,52.99777464,68.89710703,89.56623915,116.4361109,151.3669442,196.7770274
